source_dataset,source_file,source_row_number,poi_id,overture_poi_id,poi_name,proxy_point_type,proxy_lat,proxy_lon,image_reference,notes
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,42,561ab715-89c6-463b-8612-0a4aa7571769,561ab715-89c6-463b-8612-0a4aa7571769,Found Underground Consignment,sign,39.9788471,-105.1324767,louisville-underground-corner-sign-sign-census-1-28-2026_20260128_132455264.jpg,Louisville underground consignments sign (corner of bldg)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,43,,,Tailored Lifestyles,sign,39.9788311,-105.1324372,tailored-lifestyles-front-door-sign-census-1-28-2026_20260128_132555198.jpg,Tailored Lifestyles sign on front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,44,,,Tailored Lifestyles,front_door,39.9788304,-105.1324364,tailored-lifestyles-front-door-sign-census-1-28-2026_20260128_132555198.jpg,Tailored Lifestyles front_door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,45,2286b150-8804-48f6-b9b1-75533dba7d7a,2286b150-8804-48f6-b9b1-75533dba7d7a,Louisville Chamber of Commerce,sign,39.9788222,-105.1322869,louisville-chamber-sign-on-post-sign-census-1-28-2026_20260128_132655977.jpg,Louisville Chamber sign (standalone post)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,46,2286b150-8804-48f6-b9b1-75533dba7d7a,2286b150-8804-48f6-b9b1-75533dba7d7a,Louisville Chamber of Commerce,front_door,39.9788445,-105.1323097,louisville-chamber-front-door-sign-census-1-28-2026_20260128_132720286.jpg,Louisville chamber front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,47,2286b150-8804-48f6-b9b1-75533dba7d7a,2286b150-8804-48f6-b9b1-75533dba7d7a,Louisville Chamber of Commerce,sign,39.9788499,-105.1322997,louisville-chamber-window-south-sign-census-1-28-2026_20260128_132824854.jpg,Louisville chamber window (south)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,48,2286b150-8804-48f6-b9b1-75533dba7d7a,2286b150-8804-48f6-b9b1-75533dba7d7a,Louisville Chamber of Commerce,sign,39.978898,-105.1322873,louisville-chamber-window-sign-east-sign-census-1-28-2026_20260128_132932661.jpg,Louisville chamber window (east)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,49,b015c1c2-5786-4358-924c-d1486e5c2842,b015c1c2-5786-4358-924c-d1486e5c2842,My Saving Grace,sign,39.9789604,-105.1322884,my-saving-grace-window-left-sign-census-1-28-2026_20260128_133013369.jpg,My Saving Grace (left window)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,50,b015c1c2-5786-4358-924c-d1486e5c2842,b015c1c2-5786-4358-924c-d1486e5c2842,My Saving Grace,sign,39.9789874,-105.1322887,my-saving-grace-window-right-sign-census-1-28-2026_20260128_133046188.jpg,My Saving Grace (right window)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,51,b015c1c2-5786-4358-924c-d1486e5c2842,b015c1c2-5786-4358-924c-d1486e5c2842,My Saving Grace,front_door,39.9789751,-105.1322878,my-saving-grace-front-door-sign-census-1-28-2026_20260128_133115145.jpg,My Saving Grace front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,52,,,Wolfe Functional Medicine,sign,39.9791756,-105.1322549,wolfe-functional-medicine-sign-post-sign-census-1-28-2026_20260128_133204955.jpg,Wolfe Functional Medicine sign (standalone post)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,53,,,Wolfe Functional Medicine,front_door,39.9792156,-105.1323509,wolfe-functional-medicine-front-door-sign-census-1-28-2026_20260128_133252047.jpg,Wolfe Functional Medicine front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,54,,,Prudent Man Investment Management,sign,39.9793482,-105.1322483,pmim-sign-up-sign-census-1-28-2026_20260128_133343855.jpg,PMIM sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,55,,,Prudent Man Investment Management,sign,39.9793352,-105.1322467,pmim-front-door-sign-census-1-28-2026_20260128_133404739.jpg,PMIM sign on front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,56,,,Prudent Man Investment Management,front_door,39.9793352,-105.1322467,pmim-front-door-sign-census-1-28-2026_20260128_133404739.jpg,PMIM front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,57,67450bc6-6537-429b-ac31-83ede6b712eb,67450bc6-6537-429b-ac31-83ede6b712eb,The Pink House Co.,sign,39.979398,-105.1322666,pink-house-sign-sign-census-1-28-2026_20260128_133437419.jpg,Pink House sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,58,67450bc6-6537-429b-ac31-83ede6b712eb,67450bc6-6537-429b-ac31-83ede6b712eb,The Pink House Co.,front_door,39.9793888,-105.1322837,pink-house-front-door-sign-census-1-28-2026_20260128_133504300.jpg,Pink House front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,59,85ed0442-d2e7-4eb5-a959-39c2d1d26a56,85ed0442-d2e7-4eb5-a959-39c2d1d26a56,The Simon,sign,39.9795417,-105.1322468,the-simon-front-door-sign-census-1-28-2026_20260128_133552814.jpg,The Simon (sign on front door)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,60,85ed0442-d2e7-4eb5-a959-39c2d1d26a56,85ed0442-d2e7-4eb5-a959-39c2d1d26a56,The Simon,front_door,39.9795416,-105.1322462,the-simon-front-door-sign-census-1-28-2026_20260128_133552814.jpg,The Simon (front door)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,61,,,Nora's,sign,39.9795138,-105.1325774,noras-front-door-sign-census-1-28-2026_20260128_133647725.jpg,Nora's (sign on front door)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,62,,,Nora's,front_door,39.9795138,-105.1325774,noras-front-door-sign-census-1-28-2026_20260128_133647725.jpg,Nora's (front door)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,63,8ba67659-0a86-4c86-8154-6dd802b930ae,8ba67659-0a86-4c86-8154-6dd802b930ae,South Street Market,sign,39.979561,-105.1326492,south-street-sign-census-1-28-2026_20260128_133739103.jpg,South Street Market sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,64,8ba67659-0a86-4c86-8154-6dd802b930ae,8ba67659-0a86-4c86-8154-6dd802b930ae,South Street Market,front_door,39.979561,-105.1326483,south-street-sign-census-1-28-2026_20260128_133739103.jpg,South Street market front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,65,,,KFI Audit & Advisory,sign,39.9794837,-105.1319541,kfi-sign-sign-census-1-28-2026_20260128_134108542.jpg,KFI Audit & Advisory sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,66,,,KFI Audit & Advisory,front_door,39.9794851,-105.131931,kfi-front-door-sign-census-1-28-2026_20260128_134150854.jpg,KFI Audit & Advisory front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,67,23a3829d-ae22-4b5c-a8f4-e42ede19f1d1,23a3829d-ae22-4b5c-a8f4-e42ede19f1d1,Origin CPA Group,sign,39.9793817,-105.1320087,origin-cpa-sign-sign-census-1-28-2026_20260128_134228036.jpg,Origin CPA Group sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,68,23a3829d-ae22-4b5c-a8f4-e42ede19f1d1,23a3829d-ae22-4b5c-a8f4-e42ede19f1d1,Origin CPA Group,front_door,39.9793756,-105.1319851,origin-cpa-front-door-sign-census-1-28-2026_20260128_134254445.jpg,Origin CPA Group front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,69,2c84d282-36b1-435a-8833-9efc1bc0f720,2c84d282-36b1-435a-8833-9efc1bc0f720,Louisville Family Center,sign,39.9792427,-105.1319937,lfc-sign-sign-census-1-28-2026_20260128_134339839.jpg,Louisville family center sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,70,2c84d282-36b1-435a-8833-9efc1bc0f720,2c84d282-36b1-435a-8833-9efc1bc0f720,Louisville Family Center,front_door,39.9792427,-105.1319937,lfc-window-left-sign-census-1-28-2026_20260128_134417847.jpg,Louisville family center front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,71,2c84d282-36b1-435a-8833-9efc1bc0f720,2c84d282-36b1-435a-8833-9efc1bc0f720,Louisville Family Center,sign,39.9792619,-105.131995,lfc-window-left-sign-census-1-28-2026_20260128_134417847.jpg,Louisville family center window (left)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,72,1d4a03ee-9f04-4bb9-b627-4e435c22a1a3,1d4a03ee-9f04-4bb9-b627-4e435c22a1a3,West+Main Homes,sign,39.9791747,-105.1320155,west-main-sign-sign-census-1-28-2026_20260128_134526518.jpg,West+Main Homes sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,73,d848cda8-4d61-4994-9746-f3a2da2a2b69,d848cda8-4d61-4994-9746-f3a2da2a2b69,Contrology Studio,sign,39.9791491,-105.1320155,contrology-studio-sign-census-1-28-2026_20260128_134613130.jpg,Contrology Studio sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,74,d848cda8-4d61-4994-9746-f3a2da2a2b69,d848cda8-4d61-4994-9746-f3a2da2a2b69,Contrology Studio,sign,39.9791489,-105.1320155,contrology-sign-window-sign-census-1-28-2026_20260128_134648427.jpg,Contrology Studio Pilates (window sign)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,75,f70c7a54-fbd4-499b-b918-5283f02d1dbe,f70c7a54-fbd4-499b-b918-5283f02d1dbe,Radiance Medspa,sign,39.9791035,-105.1320154,radiance-medspa-sign-sign-census-1-28-2026_20260128_134724404.jpg,Radiance Medspa sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,76,f70c7a54-fbd4-499b-b918-5283f02d1dbe,f70c7a54-fbd4-499b-b918-5283f02d1dbe,Radiance Medspa,front_door,39.9791035,-105.1320154,radiance-medspa-sign-sign-census-1-28-2026_20260128_134724404.jpg,Radiance Medspa front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,77,e25c2ad3-a26d-42f4-aee4-458a22607351,e25c2ad3-a26d-42f4-aee4-458a22607351,Hairendipity,sign,39.9789562,-105.1320199,hairdendipity-sign-window-sign-census-1-28-2026_20260128_134813884.jpg,Hairendipity window sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,78,e25c2ad3-a26d-42f4-aee4-458a22607351,e25c2ad3-a26d-42f4-aee4-458a22607351,Hairendipity,front_door,39.9789745,-105.132023,hairendipity-front-door-sign-census-1-28-2026_20260128_134849797.jpg,Hairendipity front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,79,,,Curating Colorado,sign,39.9789031,-105.1320247,curating-colorado-sign-sign-census-1-28-2026_20260128_134914645.jpg,Curating Colorado sign in window
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,80,,,Curating Colorado,front_door,39.9789186,-105.1320236,curating-colorado-front-door-sign-census-1-28-2026_20260128_134944862.jpg,Curating Colorado front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,81,,,Edward Jones Investments,sign,39.9788721,-105.1320228,edward-jones-sign-sign-census-1-28-2026_20260128_135010834.jpg,Edward Jones Investments sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,82,,,Edward Jones Investments,sign,39.9788481,-105.1320192,edward-jones-front-door-sign-census-1-28-2026_20260128_135041803.jpg,Edward Jones sign on front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,83,,,Edward Jones Investments,front_door,39.9788481,-105.1320192,edward-jones-front-door-sign-census-1-28-2026_20260128_135041803.jpg,Edward Jones front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,84,0613a2c1-79af-42d5-a3aa-87ac7936ebe3,0613a2c1-79af-42d5-a3aa-87ac7936ebe3,Thunderbird Barbers,sign,39.9788218,-105.1320246,thunderbird-barbers-sign-sign-census-1-28-2026_20260128_135120355.jpg,"Thunderbird Barbers sign (up, West)"
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,85,0613a2c1-79af-42d5-a3aa-87ac7936ebe3,0613a2c1-79af-42d5-a3aa-87ac7936ebe3,Thunderbird Barbers,sign,39.9788218,-105.1320246,thunderbird-barbers-sign-sign-census-1-28-2026_20260128_135120355.jpg,"Thunderbird Barbers sign (window, West)"
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,86,0613a2c1-79af-42d5-a3aa-87ac7936ebe3,0613a2c1-79af-42d5-a3aa-87ac7936ebe3,Thunderbird Barbers,sign,39.978804,-105.1320238,thunderbird-barbers-barber-shop-sign-census-1-28-2026_20260128_135153561.jpg,"""Barber Shop"" sign on corner"
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,87,0613a2c1-79af-42d5-a3aa-87ac7936ebe3,0613a2c1-79af-42d5-a3aa-87ac7936ebe3,Thunderbird Barbers,sign,39.9788017,-105.1319885,thunderbird-sign-up-south-sign-census-1-28-2026_20260128_135222808.jpg,"Thunderbird barbers sign (up, South)"
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,88,0613a2c1-79af-42d5-a3aa-87ac7936ebe3,0613a2c1-79af-42d5-a3aa-87ac7936ebe3,Thunderbird Barbers,sign,39.9788013,-105.1319761,thunderbird-sign-up-south-sign-census-1-28-2026_20260128_135222808.jpg,Thunderbird Barbers sign (south window)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,89,0613a2c1-79af-42d5-a3aa-87ac7936ebe3,0613a2c1-79af-42d5-a3aa-87ac7936ebe3,Thunderbird Barbers,front_door,39.9788027,-105.1319294,thunderbird_front_door.jpeg,Thunderbird barbers front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,90,651a47e7-7b03-48d5-b01f-e8353b26ef6f,651a47e7-7b03-48d5-b01f-e8353b26ef6f,Acme Fine Goods,sign,39.978801,-105.1318517,acme-fine-goods-sign-up-sign-census-1-28-2026_20260128_135314247.jpg,Acme Fine Goods sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,91,651a47e7-7b03-48d5-b01f-e8353b26ef6f,651a47e7-7b03-48d5-b01f-e8353b26ef6f,Acme Fine Goods,sign,39.978801,-105.1318517,acme-fine-goods-sign-up-sign-census-1-28-2026_20260128_135314247.jpg,Acme Fine Good sign (window)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,92,651a47e7-7b03-48d5-b01f-e8353b26ef6f,651a47e7-7b03-48d5-b01f-e8353b26ef6f,Acme Fine Goods,front_door,39.978803,-105.1318229,acme_front_door.jpeg,Acme Fine Goods front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,93,83da12ad-d477-49c7-93df-3f14bf38a69d,83da12ad-d477-49c7-93df-3f14bf38a69d,Eleanor,sign,39.9788362,-105.1313436,eleanors-sign-up-sign-census-1-28-2026_20260128_135434879.jpg,Eleanor sign above front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,94,83da12ad-d477-49c7-93df-3f14bf38a69d,83da12ad-d477-49c7-93df-3f14bf38a69d,Eleanor,front_door,39.9788362,-105.1313436,eleanors-sign-up-sign-census-1-28-2026_20260128_135434879.jpg,Eleanor front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,95,83da12ad-d477-49c7-93df-3f14bf38a69d,83da12ad-d477-49c7-93df-3f14bf38a69d,Eleanor,sign,39.9788239,-105.1312853,eleanors-sign-window-south-sign-census-1-28-2026_20260128_135509157.jpg,Eleanor window sign (south)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,96,89e2cf44-c568-43e8-944e-a5ff92dd5d2a,89e2cf44-c568-43e8-944e-a5ff92dd5d2a,Fingerplay Studio,sign,39.9788094,-105.1310972,fingerplay-sign-on-fence-sign-census-1-28-2026_20260128_135602036.jpg,Fingerplay sign on fence
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,97,89e2cf44-c568-43e8-944e-a5ff92dd5d2a,89e2cf44-c568-43e8-944e-a5ff92dd5d2a,Fingerplay Studio,sign,39.978825,-105.1310942,fingerplay-sign-up-sign-census-1-28-2026_20260128_135626671.jpg,Fingerplay sign (above front door)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,98,89e2cf44-c568-43e8-944e-a5ff92dd5d2a,89e2cf44-c568-43e8-944e-a5ff92dd5d2a,Fingerplay Studio,sign,39.978825,-105.1310942,fingerplay-sign-up-sign-census-1-28-2026_20260128_135626671.jpg,Fingerplay sign (front door)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,99,89e2cf44-c568-43e8-944e-a5ff92dd5d2a,89e2cf44-c568-43e8-944e-a5ff92dd5d2a,Fingerplay Studio,front_door,39.978825,-105.1310942,fingerplay-sign-up-sign-census-1-28-2026_20260128_135626671.jpg,Fingerplay front_door
