proxy_source_dataset,proxy_source_file,proxy_source_row_number,proxy_poi_id,proxy_overture_poi_id,proxy_poi_name,proxy_proxy_point_type,proxy_proxy_lat,proxy_proxy_lon,proxy_image_reference,proxy_notes,poi_id,poi_name,problem1_final_label,source_final_label,problem2_eval_mode,proxy_eval_included_needs_review,problem2_status,building_id,nearest_edge_id,nearest_edge_distance_m,nearest_edge_bearing,nearest_edge_length_m,selected_facade_edge_id,selected_facade_distance_m,selected_facade_score,selected_method,selected_facade_reason,street_used_for_rerank,street_alignment_score,street_facing_score,facade_edge_length_m,facade_edge_bearing,corner_penalty,shared_facade_penalty,shared_building_poi_count,is_shared_building,possible_mall_or_plaza,shared_building_mode_applied,selected_facade_before_shared_logic,selected_facade_after_shared_logic,shared_logic_changed_selection,shared_logic_improved_proxy_match,shared_logic_worsened_proxy_match,proxy_distance_before_shared_logic,proxy_distance_after_shared_logic,poi_lat,poi_lon,matched_address_text,matched_street,building_validation_label,poi_class,poi_types,final_label,review_reason,_name_norm,proxy_match_method,_poi_id_clean,geometry,_match_distance_m
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,137,65bf47a4-e026-40f3-afaa-89ded5d03200,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,sign,39.978348,-105.1320281,bobs-1-sign-census-1-28-2026_20260128_141439153.jpg,Bobs Diner window 1 of 6,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,needs_review,needs_review,proxy_permissive,True,facade_candidate,176ced22-a30c-4878-b1c1-69c36b484de7,176ced22-a30c-4878-b1c1-69c36b484de7:3,0.734,178.205,10.15,176ced22-a30c-4878-b1c1-69c36b484de7:3,0.734,0.437593,tuned_street_aware_rerank,nearest_edge_baseline=176ced22-a30c-4878-b1c1-69c36b484de7:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.0835,0.988694,10.15,178.205,0.0,0.0,1.0,False,False,False,176ced22-a30c-4878-b1c1-69c36b484de7:3,176ced22-a30c-4878-b1c1-69c36b484de7:3,False,,,,,39.97832201,-105.13203534,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,diner,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",bob s diner,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,138,65bf47a4-e026-40f3-afaa-89ded5d03200,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,sign,39.9783435,-105.1320281,bobs-2-sign-census-1-28-2026_20260128_141557419.jpg,Bobs Diner window 2 of 6,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,needs_review,needs_review,proxy_permissive,True,facade_candidate,176ced22-a30c-4878-b1c1-69c36b484de7,176ced22-a30c-4878-b1c1-69c36b484de7:3,0.734,178.205,10.15,176ced22-a30c-4878-b1c1-69c36b484de7:3,0.734,0.437593,tuned_street_aware_rerank,nearest_edge_baseline=176ced22-a30c-4878-b1c1-69c36b484de7:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.0835,0.988694,10.15,178.205,0.0,0.0,1.0,False,False,False,176ced22-a30c-4878-b1c1-69c36b484de7:3,176ced22-a30c-4878-b1c1-69c36b484de7:3,False,,,,,39.97832201,-105.13203534,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,diner,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",bob s diner,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,139,65bf47a4-e026-40f3-afaa-89ded5d03200,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,sign,39.9783343,-105.1320281,bobs-3-sign-census-1-28-2026_20260128_141615129.jpg,Bobs Diner window 3 of 6,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,needs_review,needs_review,proxy_permissive,True,facade_candidate,176ced22-a30c-4878-b1c1-69c36b484de7,176ced22-a30c-4878-b1c1-69c36b484de7:3,0.734,178.205,10.15,176ced22-a30c-4878-b1c1-69c36b484de7:3,0.734,0.437593,tuned_street_aware_rerank,nearest_edge_baseline=176ced22-a30c-4878-b1c1-69c36b484de7:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.0835,0.988694,10.15,178.205,0.0,0.0,1.0,False,False,False,176ced22-a30c-4878-b1c1-69c36b484de7:3,176ced22-a30c-4878-b1c1-69c36b484de7:3,False,,,,,39.97832201,-105.13203534,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,diner,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",bob s diner,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,140,65bf47a4-e026-40f3-afaa-89ded5d03200,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,sign,39.9783247,-105.1320281,bobs-4-sign-census-1-28-2026_20260128_141633106.jpg,Bobs Diner window 4 of 6,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,needs_review,needs_review,proxy_permissive,True,facade_candidate,176ced22-a30c-4878-b1c1-69c36b484de7,176ced22-a30c-4878-b1c1-69c36b484de7:3,0.734,178.205,10.15,176ced22-a30c-4878-b1c1-69c36b484de7:3,0.734,0.437593,tuned_street_aware_rerank,nearest_edge_baseline=176ced22-a30c-4878-b1c1-69c36b484de7:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.0835,0.988694,10.15,178.205,0.0,0.0,1.0,False,False,False,176ced22-a30c-4878-b1c1-69c36b484de7:3,176ced22-a30c-4878-b1c1-69c36b484de7:3,False,,,,,39.97832201,-105.13203534,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,diner,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",bob s diner,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,141,65bf47a4-e026-40f3-afaa-89ded5d03200,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,sign,39.978315,-105.1320281,bobs-rear-entrance-sign-census-1-28-2026_20260128_141652119.jpg,Bob's Diner rear entrance,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,needs_review,needs_review,proxy_permissive,True,facade_candidate,176ced22-a30c-4878-b1c1-69c36b484de7,176ced22-a30c-4878-b1c1-69c36b484de7:3,0.734,178.205,10.15,176ced22-a30c-4878-b1c1-69c36b484de7:3,0.734,0.437593,tuned_street_aware_rerank,nearest_edge_baseline=176ced22-a30c-4878-b1c1-69c36b484de7:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.0835,0.988694,10.15,178.205,0.0,0.0,1.0,False,False,False,176ced22-a30c-4878-b1c1-69c36b484de7:3,176ced22-a30c-4878-b1c1-69c36b484de7:3,False,,,,,39.97832201,-105.13203534,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,diner,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",bob s diner,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,142,65bf47a4-e026-40f3-afaa-89ded5d03200,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,sign,39.9782956,-105.1320281,bobs-5-sign-census-1-28-2026_20260128_141717613.jpg,Bobs Diner window 5 of 6,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,needs_review,needs_review,proxy_permissive,True,facade_candidate,176ced22-a30c-4878-b1c1-69c36b484de7,176ced22-a30c-4878-b1c1-69c36b484de7:3,0.734,178.205,10.15,176ced22-a30c-4878-b1c1-69c36b484de7:3,0.734,0.437593,tuned_street_aware_rerank,nearest_edge_baseline=176ced22-a30c-4878-b1c1-69c36b484de7:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.0835,0.988694,10.15,178.205,0.0,0.0,1.0,False,False,False,176ced22-a30c-4878-b1c1-69c36b484de7:3,176ced22-a30c-4878-b1c1-69c36b484de7:3,False,,,,,39.97832201,-105.13203534,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,diner,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",bob s diner,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,143,65bf47a4-e026-40f3-afaa-89ded5d03200,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,sign,39.9782882,-105.132028,bobs-6-sign-census-1-28-2026_20260128_141742190.jpg,Bobs Diner window 6 of 6,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,needs_review,needs_review,proxy_permissive,True,facade_candidate,176ced22-a30c-4878-b1c1-69c36b484de7,176ced22-a30c-4878-b1c1-69c36b484de7:3,0.734,178.205,10.15,176ced22-a30c-4878-b1c1-69c36b484de7:3,0.734,0.437593,tuned_street_aware_rerank,nearest_edge_baseline=176ced22-a30c-4878-b1c1-69c36b484de7:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.0835,0.988694,10.15,178.205,0.0,0.0,1.0,False,False,False,176ced22-a30c-4878-b1c1-69c36b484de7:3,176ced22-a30c-4878-b1c1-69c36b484de7:3,False,,,,,39.97832201,-105.13203534,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,diner,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",bob s diner,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,144,65bf47a4-e026-40f3-afaa-89ded5d03200,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,front_door,39.9782703,-105.1320269,bobs-front-door-sign-census-1-28-2026_20260128_141759831.jpg,Bob's Diner front door (not actually),65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,needs_review,needs_review,proxy_permissive,True,facade_candidate,176ced22-a30c-4878-b1c1-69c36b484de7,176ced22-a30c-4878-b1c1-69c36b484de7:3,0.734,178.205,10.15,176ced22-a30c-4878-b1c1-69c36b484de7:3,0.734,0.437593,tuned_street_aware_rerank,nearest_edge_baseline=176ced22-a30c-4878-b1c1-69c36b484de7:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.0835,0.988694,10.15,178.205,0.0,0.0,1.0,False,False,False,176ced22-a30c-4878-b1c1-69c36b484de7:3,176ced22-a30c-4878-b1c1-69c36b484de7:3,False,,,,,39.97832201,-105.13203534,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,diner,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",bob s diner,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,145,43eb4b76-a086-4397-b64b-6f117e12a35f,43eb4b76-a086-4397-b64b-6f117e12a35f,12 Degree Brewing,sign,39.9781866,-105.1320248,12-degree-sign-up-sign-census-1-28-2026_20260128_141844941.jpg,12 Degree sign above front door,43eb4b76-a086-4397-b64b-6f117e12a35f,12Degree Brewing,needs_review,needs_review,proxy_permissive,True,facade_candidate,4e55bc70-6208-4772-a2e6-ca09c721d902,4e55bc70-6208-4772-a2e6-ca09c721d902:1,1.396,179.259,10.667,4e55bc70-6208-4772-a2e6-ca09c721d902:1,1.396,0.357283,tuned_street_aware_rerank,nearest_edge_baseline=4e55bc70-6208-4772-a2e6-ca09c721d902:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.737662,0.971957,10.667,179.259,0.0,0.0,9.0,True,True,False,4e55bc70-6208-4772-a2e6-ca09c721d902:1,4e55bc70-6208-4772-a2e6-ca09c721d902:1,False,,,,,39.97823909,-105.13204045,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,brewery,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",12degree brewing,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,146,43eb4b76-a086-4397-b64b-6f117e12a35f,43eb4b76-a086-4397-b64b-6f117e12a35f,12 Degree Brewing,front_door,39.9781991,-105.1320133,12-degree-sign-up-sign-census-1-28-2026_20260128_141844941.jpg,12 Degree front door,43eb4b76-a086-4397-b64b-6f117e12a35f,12Degree Brewing,needs_review,needs_review,proxy_permissive,True,facade_candidate,4e55bc70-6208-4772-a2e6-ca09c721d902,4e55bc70-6208-4772-a2e6-ca09c721d902:1,1.396,179.259,10.667,4e55bc70-6208-4772-a2e6-ca09c721d902:1,1.396,0.357283,tuned_street_aware_rerank,nearest_edge_baseline=4e55bc70-6208-4772-a2e6-ca09c721d902:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.737662,0.971957,10.667,179.259,0.0,0.0,9.0,True,True,False,4e55bc70-6208-4772-a2e6-ca09c721d902:1,4e55bc70-6208-4772-a2e6-ca09c721d902:1,False,,,,,39.97823909,-105.13204045,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,brewery,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",12degree brewing,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,147,fc39cfb2-5ae4-41bc-b1db-4719bc4c51b6,fc39cfb2-5ae4-41bc-b1db-4719bc4c51b6,Empire Lounge,sign,39.9781439,-105.1320237,empire_sign.jpeg,Empire Lounge sign (up),fc39cfb2-5ae4-41bc-b1db-4719bc4c51b6,The Empire Lounge And Restaurant,needs_review,needs_review,proxy_permissive,True,facade_candidate,3b4da865-28d5-4e9c-bfec-81fc6e5ef03c,3b4da865-28d5-4e9c-bfec-81fc6e5ef03c:4,3.579,269.27,14.842,3b4da865-28d5-4e9c-bfec-81fc6e5ef03c:4,3.579,0.114746,tuned_street_aware_rerank,nearest_edge_baseline=3b4da865-28d5-4e9c-bfec-81fc6e5ef03c:4; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.016101,0.850032,14.842,269.27,0.25,0.0,2.0,True,False,False,3b4da865-28d5-4e9c-bfec-81fc6e5ef03c:4,3b4da865-28d5-4e9c-bfec-81fc6e5ef03c:4,False,,,,,39.97814,-105.131757,950 SPRUCE ST,SPRUCE ST,clustered_commercial_area,building_expected_poi,restaurant,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",the empire lounge and restaurant,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,148,fc39cfb2-5ae4-41bc-b1db-4719bc4c51b6,fc39cfb2-5ae4-41bc-b1db-4719bc4c51b6,Empire Lounge,front_door,39.9781406,-105.1320227,empire-lounge-front-door-sign-census-1-28-2026_20260128_141952096.jpg,Empire Lounge front door,fc39cfb2-5ae4-41bc-b1db-4719bc4c51b6,The Empire Lounge And Restaurant,needs_review,needs_review,proxy_permissive,True,facade_candidate,3b4da865-28d5-4e9c-bfec-81fc6e5ef03c,3b4da865-28d5-4e9c-bfec-81fc6e5ef03c:4,3.579,269.27,14.842,3b4da865-28d5-4e9c-bfec-81fc6e5ef03c:4,3.579,0.114746,tuned_street_aware_rerank,nearest_edge_baseline=3b4da865-28d5-4e9c-bfec-81fc6e5ef03c:4; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.016101,0.850032,14.842,269.27,0.25,0.0,2.0,True,False,False,3b4da865-28d5-4e9c-bfec-81fc6e5ef03c:4,3b4da865-28d5-4e9c-bfec-81fc6e5ef03c:4,False,,,,,39.97814,-105.131757,950 SPRUCE ST,SPRUCE ST,clustered_commercial_area,building_expected_poi,restaurant,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",the empire lounge and restaurant,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,149,613d256e-fef1-4fec-ab97-bc57dd0cf35d,613d256e-fef1-4fec-ab97-bc57dd0cf35d,Zucca Italian Ristorante,sign,39.978043,-105.1320204,zucca-sign-sign-census-1-28-2026_20260128_142020741.jpg,Zucca exterior sign (bronze),613d256e-fef1-4fec-ab97-bc57dd0cf35d,Zucca Italian Ristorante,needs_review,needs_review,proxy_permissive,True,facade_candidate,67a27750-5d85-4be2-974c-9fc46ae94c09,67a27750-5d85-4be2-974c-9fc46ae94c09:0,1.072,179.524,10.467,67a27750-5d85-4be2-974c-9fc46ae94c09:0,1.072,0.40608,tuned_street_aware_rerank,nearest_edge_baseline=67a27750-5d85-4be2-974c-9fc46ae94c09:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.734722,0.96504,10.467,179.524,0.0,0.0,2.0,True,False,False,67a27750-5d85-4be2-974c-9fc46ae94c09:0,67a27750-5d85-4be2-974c-9fc46ae94c09:0,False,,,,,39.97802927,-105.13200791,817 SPRUCE ST,SPRUCE ST,clustered_commercial_area,building_expected_poi,italian_restaurant,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",zucca italian ristorante,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,150,613d256e-fef1-4fec-ab97-bc57dd0cf35d,613d256e-fef1-4fec-ab97-bc57dd0cf35d,Zucca Italian Ristorante,sign,39.9780143,-105.131988,zucca-sign-above-front-door-sign-census-1-28-2026_20260128_142042049.jpg,Zucca sign above front door,613d256e-fef1-4fec-ab97-bc57dd0cf35d,Zucca Italian Ristorante,needs_review,needs_review,proxy_permissive,True,facade_candidate,67a27750-5d85-4be2-974c-9fc46ae94c09,67a27750-5d85-4be2-974c-9fc46ae94c09:0,1.072,179.524,10.467,67a27750-5d85-4be2-974c-9fc46ae94c09:0,1.072,0.40608,tuned_street_aware_rerank,nearest_edge_baseline=67a27750-5d85-4be2-974c-9fc46ae94c09:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.734722,0.96504,10.467,179.524,0.0,0.0,2.0,True,False,False,67a27750-5d85-4be2-974c-9fc46ae94c09:0,67a27750-5d85-4be2-974c-9fc46ae94c09:0,False,,,,,39.97802927,-105.13200791,817 SPRUCE ST,SPRUCE ST,clustered_commercial_area,building_expected_poi,italian_restaurant,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",zucca italian ristorante,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,151,613d256e-fef1-4fec-ab97-bc57dd0cf35d,613d256e-fef1-4fec-ab97-bc57dd0cf35d,Zucca Italian Ristorante,front_door,39.9780143,-105.131988,zucca-sign-above-front-door-sign-census-1-28-2026_20260128_142042049.jpg,zucca front door,613d256e-fef1-4fec-ab97-bc57dd0cf35d,Zucca Italian Ristorante,needs_review,needs_review,proxy_permissive,True,facade_candidate,67a27750-5d85-4be2-974c-9fc46ae94c09,67a27750-5d85-4be2-974c-9fc46ae94c09:0,1.072,179.524,10.467,67a27750-5d85-4be2-974c-9fc46ae94c09:0,1.072,0.40608,tuned_street_aware_rerank,nearest_edge_baseline=67a27750-5d85-4be2-974c-9fc46ae94c09:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.734722,0.96504,10.467,179.524,0.0,0.0,2.0,True,False,False,67a27750-5d85-4be2-974c-9fc46ae94c09:0,67a27750-5d85-4be2-974c-9fc46ae94c09:0,False,,,,,39.97802927,-105.13200791,817 SPRUCE ST,SPRUCE ST,clustered_commercial_area,building_expected_poi,italian_restaurant,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",zucca italian ristorante,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,152,2dffdc24-cb7f-4e8c-b3fe-f1d5acf31584,2dffdc24-cb7f-4e8c-b3fe-f1d5acf31584,Wildwood Guitars,sign,39.9779628,-105.1320257,wildwood-guitars-sign-sign-census-1-28-2026_20260128_142113121.jpg,wildwood guitars sign (west),2dffdc24-cb7f-4e8c-b3fe-f1d5acf31584,Wildwood Guitars,needs_review,needs_review,proxy_permissive,True,facade_candidate,45bb6ff7-c5a7-4d81-a4c0-cf89c2cb81a1,45bb6ff7-c5a7-4d81-a4c0-cf89c2cb81a1:6,4.601,269.725,19.443,45bb6ff7-c5a7-4d81-a4c0-cf89c2cb81a1:6,4.601,0.149951,tuned_street_aware_rerank,nearest_edge_baseline=45bb6ff7-c5a7-4d81-a4c0-cf89c2cb81a1:6; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.267512,0.961278,19.443,269.725,0.0,0.0,2.0,True,True,False,45bb6ff7-c5a7-4d81-a4c0-cf89c2cb81a1:6,45bb6ff7-c5a7-4d81-a4c0-cf89c2cb81a1:6,False,,,,,39.97794392456817,-105.13194095968456,950 SPRUCE ST,SPRUCE ST,clustered_commercial_area,building_expected_poi,music_and_dvd_store,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",wildwood guitars,overture_poi_id,,,
